STATION,NAME,DATE,DAEV,EVAP,MDEV,MNPN,MXPN,TMAX,TMIN,TOBS
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/27/1951,,0.35,,,,101,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/28/1951,,0.25,,,,85,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/29/1951,,0.36,,,,90,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/30/1951,,0.41,,,,85,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",5/31/1951,,0.52,,,,83,65,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/1/1951,,0.52,,,,83,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/2/1951,,0.62,,,,84,60,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/3/1951,,0.5,,,,88,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/4/1951,,0.32,,,,93,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/5/1951,,0.37,,,,81,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/6/1951,,0.31,,,,75,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/7/1951,,0.31,,,,75,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/8/1951,,0.28,,,,83,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/9/1951,,0.3,,,,89,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/10/1951,,0.32,,,,91,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/11/1951,,0.39,,,,95,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/12/1951,,0.31,,,,86,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/13/1951,,0.35,,,,97,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/14/1951,,0.41,,,,100,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/15/1951,,0.42,,,,102,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/16/1951,,0.56,,,,91,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/17/1951,,0.36,,,,89,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/18/1951,,0.33,,,,89,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/19/1951,,0.35,,,,92,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/20/1951,,0.32,,,,89,61,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/21/1951,,0.32,,,,80,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/22/1951,,0.35,,,,83,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/23/1951,,0.3,,,,83,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/24/1951,,0.37,,,,89,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/25/1951,,0.33,,,,87,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/26/1951,,0.45,,,,85,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/27/1951,,0.37,,,,91,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/28/1951,,0.36,,,,93,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/29/1951,,0.34,,,,94,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",6/30/1951,,0.33,,,,94,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/1/1951,,0.45,,,,88,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/2/1951,,0.36,,,,83,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/3/1951,,0.35,,,,83,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/4/1951,,0.3,,,,77,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/5/1951,,0.46,,,,82,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/6/1951,,0.33,,,,80,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/7/1951,,0.24,,,,92,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/8/1951,,0.3,,,,98,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/9/1951,,0.38,,,,105,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/10/1951,,0.45,,,,97,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/11/1951,,0.37,,,,89,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/12/1951,,0.35,,,,83,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/13/1951,,0.3,,,,85,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/14/1951,,0.43,,,,89,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/15/1951,,0.35,,,,91,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/16/1951,,0.33,,,,95,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/17/1951,,0.33,,,,100,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/18/1951,,0.34,,,,105,66,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/19/1951,,0.46,,,,108,63,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/20/1951,,0.51,,,,103,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/21/1951,,0.45,,,,94,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/22/1951,,0.32,,,,95,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/23/1951,,0.32,,,,96,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/24/1951,,0.37,,,,84,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/25/1951,,0.3,,,,84,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/26/1951,,0.32,,,,94,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/27/1951,,0.38,,,,98,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/28/1951,,0.33,,,,96,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/29/1951,,0.38,,,,95,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/30/1951,,0.34,,,,99,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",7/31/1951,,0.31,,,,105,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/1/1951,,,,,,105,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/2/1951,,0.43,,,,95,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/3/1951,,0.32,,,,87,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/4/1951,,0.32,,,,88,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/5/1951,,0.3,,,,86,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/6/1951,,0.31,,,,92,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/7/1951,,0.32,,,,94,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/8/1951,,0.33,,,,94,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/9/1951,,0.34,,,,95,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/10/1951,,0.33,,,,96,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/11/1951,,0.35,,,,87,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/12/1951,,0.27,,,,90,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/13/1951,,0.28,,,,99,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/14/1951,,0.34,,,,101,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/15/1951,,0.35,,,,105,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/16/1951,,0.38,,,,106,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/17/1951,,0.36,,,,102,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/18/1951,,0.32,,,,102,62,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/19/1951,,0.33,,,,103,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/20/1951,,0.3,,,,90,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/21/1951,,0.4,,,,93,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/22/1951,,0.29,,,,89,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/23/1951,,0.32,,,,86,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/24/1951,,0.27,,,,85,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/25/1951,,0.25,,,,94,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/26/1951,,0.27,,,,98,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/27/1951,,0.33,,,,100,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/28/1951,,0.37,,,,85,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/29/1951,,0.23,,,,77,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/30/1951,,0.29,,,,78,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",8/31/1951,,0.26,,,,81,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/1/1951,,0.28,,,,85,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/2/1951,,0.27,,,,85,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/3/1951,,0.26,,,,89,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/4/1951,,0.29,,,,88,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/5/1951,,0.29,,,,82,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/6/1951,,0.25,,,,80,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/7/1951,,0.23,,,,88,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/8/1951,,0.21,,,,93,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/9/1951,,0.31,,,,97,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/10/1951,,0.32,,,,105,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/11/1951,,0.35,,,,100,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/12/1951,,0.48,,,,96,58,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/13/1951,,0.32,,,,99,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/14/1951,,0.26,,,,96,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/15/1951,,0.23,,,,98,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/16/1951,,0.34,,,,103,64,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/17/1951,,0.14,,,,88,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/18/1951,,0.24,,,,96,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/19/1951,,0.27,,,,93,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/20/1951,,0.28,,,,97,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/21/1951,,0.27,,,,96,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/22/1951,,0.32,,,,99,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/23/1951,,0.21,,,,89,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/24/1951,,0.21,,,,85,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/25/1951,,0.26,,,,87,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/26/1951,,0.23,,,,89,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/27/1951,,0.3,,,,91,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/28/1951,,0.25,,,,82,50,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/29/1951,,0.2,,,,75,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",9/30/1951,,0.17,,,,79,54,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/1/1951,,0.18,,,,79,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/2/1951,,0.06,,,,70,59,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/3/1951,,0.14,,,,76,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/4/1951,,0.26,,,,80,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/5/1951,,0.37,,,,80,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/6/1951,,0.31,,,,82,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/7/1951,,0.19,,,,87,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/8/1951,,0.19,,,,92,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/9/1951,,0.18,,,,92,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/10/1951,,0.26,,,,90,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/11/1951,,0.09,,,,73,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/12/1951,,0.19,,,,79,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/13/1951,,0.29,,,,79,55,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/14/1951,,0.24,,,,83,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/15/1951,,0.18,,,,88,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/16/1951,,0.14,,,,84,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/17/1951,,0.15,,,,74,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/18/1951,,0.11,,,,78,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/19/1951,,0.1,,,,76,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/20/1951,,0.15,,,,84,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/21/1951,,0.35,,,,77,57,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/22/1951,,0.25,,,,73,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/23/1951,,0.1,,,,78,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/24/1951,,0.11,,,,69,56,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/25/1951,,,,,,61,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/26/1951,,0.09,,,,64,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/27/1951,,0.18,,,,71,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/28/1951,,0.04,,,,75,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/29/1951,,0.07,,,,74,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/30/1951,,0.08,,,,75,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",10/31/1951,,0.12,,,,75,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/1/1951,,0.05,,,,70,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/2/1951,,0.08,,,,73,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/3/1951,,0.05,,,,71,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/4/1951,,0.1,,,,77,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/5/1951,,0.12,,,,77,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/6/1951,,0.08,,,,76,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/7/1951,,0.09,,,,79,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/8/1951,,0.07,,,,75,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/9/1951,,0.1,,,,74,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/10/1951,,0.08,,,,66,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/11/1951,,,,,,62,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/12/1951,,0.01,,,,59,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/13/1951,,0.09,,,,66,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/14/1951,,0.05,,,,65,52,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/15/1951,,0.09,,,,72,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/16/1951,,0.28,,,,66,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/17/1951,,0.13,,,,68,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/18/1951,,0.08,,,,68,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/19/1951,,0.04,,,,66,47,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/20/1951,,,,,,58,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/21/1951,,0.04,,,,49,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/22/1951,,0.06,,,,56,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/23/1951,,0.04,,,,57,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/24/1951,,0.06,,,,59,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/25/1951,,0.03,,,,59,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/26/1951,,0.02,,,,55,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/27/1951,,0,,,,52,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/28/1951,,0.03,,,,57,48,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/29/1951,,0.02,,,,62,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",11/30/1951,,0.02,,,,60,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/1/1951,,,,,,59,53,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/2/1951,,,,,,62,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/3/1951,,,,,,58,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/4/1951,,,,,,57,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/5/1951,,,,,,53,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/6/1951,,0.08,,,,56,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/7/1951,,0.08,,,,51,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/8/1951,,0.11,,,,50,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/9/1951,,0.08,,,,49,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/10/1951,,0.03,,,,53,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/11/1951,,0.03,,,,52,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/12/1951,,0.03,,,,60,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/13/1951,,0.04,,,,53,34,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/14/1951,,0,,,,60,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/15/1951,,0,,,,46,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/16/1951,,0,,,,43,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/17/1951,,0.01,,,,44,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/18/1951,,0.07,,,,52,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/19/1951,,0.01,,,,51,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/20/1951,,0.11,,,,55,33,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/21/1951,,0.02,,,,52,27,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/22/1951,,0.02,,,,53,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/23/1951,,0.05,,,,54,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/24/1951,,0.02,,,,53,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/25/1951,,0.01,,,,53,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/26/1951,,,,,,52,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/27/1951,,0.05,,,,60,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/28/1951,,0.14,,,,61,51,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/29/1951,,,,,,54,49,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/30/1951,,0.07,,,,60,45,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",12/31/1951,,0.07,,,,50,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/1/1952,,0.03,,,,46,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/2/1952,,0.05,,,,47,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/3/1952,,0.03,,,,50,28,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/4/1952,,0.03,,,,48,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/5/1952,,0.05,,,,49,29,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/6/1952,,0,,,,47,40,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/7/1952,,0,,,,42,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/8/1952,,0,,,,48,32,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/9/1952,,0.03,,,,43,30,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/10/1952,,0.02,,,,41,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/11/1952,,0.01,,,,46,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/12/1952,,,,,,47,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/13/1952,,,,,,51,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/14/1952,,,,,,51,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/15/1952,,,,,,54,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/16/1952,,,,,,52,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/17/1952,,,,,,51,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/18/1952,,,,,,47,37,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/19/1952,,0.08,,,,58,31,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/20/1952,,0.03,,,,54,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/21/1952,,0.06,,,,52,39,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/22/1952,,0.02,,,,51,35,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/23/1952,,0.02,,,,50,41,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/24/1952,,,,,,53,43,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/25/1952,,,,,,52,46,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/26/1952,,0.04,,,,55,44,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/27/1952,,0.07,,,,59,38,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/28/1952,,0.01,,,,52,36,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/29/1952,,0.03,,,,56,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/30/1952,,0.04,,,,51,42,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",1/31/1952,,,,,,50,47,
