Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,Air Temp (C),qc,Rel Hum (%),qc,Wind Speed (m/s),qc
6,Davis,Sacramento Valley,2/23/1986,1100,054,16.2, ,84, ,3.6, 
6,Davis,Sacramento Valley,2/23/1986,1200,054,17.3, ,79, ,3.8, 
6,Davis,Sacramento Valley,2/23/1986,1300,054,18.6, ,77, ,3.7, 
6,Davis,Sacramento Valley,2/23/1986,1400,054,19.7, ,75, ,3.5, 
6,Davis,Sacramento Valley,2/23/1986,1500,054,20.6, ,72, ,3.4, 
6,Davis,Sacramento Valley,2/23/1986,1600,054,20.8, ,71, ,3.6, 
6,Davis,Sacramento Valley,2/23/1986,1700,054,20.4, ,74, ,2.7, 
6,Davis,Sacramento Valley,2/23/1986,1800,054,19.0, ,76, ,1.3, 
6,Davis,Sacramento Valley,2/23/1986,1900,054,15.6, ,87, ,1.5, 
6,Davis,Sacramento Valley,2/23/1986,2000,054,14.6, ,91, ,1.5, 
6,Davis,Sacramento Valley,2/23/1986,2100,054,13.3, ,93, ,1.0, 
6,Davis,Sacramento Valley,2/23/1986,2200,054,12.8, ,93, ,0.5, 
6,Davis,Sacramento Valley,2/24/1986,0500,055,8.8, ,95, ,0.5, 
6,Davis,Sacramento Valley,2/24/1986,0600,055,7.5, ,95, ,,S
6,Davis,Sacramento Valley,2/24/1986,0700,055,7.8, ,95, ,0.5, 
6,Davis,Sacramento Valley,2/24/1986,0800,055,7.7, ,96, ,0.8, 
6,Davis,Sacramento Valley,2/24/1986,0900,055,9.2, ,96, ,1.2, 
6,Davis,Sacramento Valley,2/24/1986,1000,055,13.2, ,93, ,1.2, 
6,Davis,Sacramento Valley,2/24/1986,1100,055,16.6, ,87, ,1.5, 
6,Davis,Sacramento Valley,2/24/1986,1200,055,19.8, ,76, ,1.1, 
6,Davis,Sacramento Valley,2/24/1986,1300,055,20.8, ,71, ,1.7, 
6,Davis,Sacramento Valley,2/24/1986,1400,055,21.5, ,69, ,1.8, 
6,Davis,Sacramento Valley,2/24/1986,1500,055,22.2, ,68, ,1.5, 
6,Davis,Sacramento Valley,2/24/1986,1600,055,22.6, ,67, ,1.1, 
6,Davis,Sacramento Valley,2/24/1986,1700,055,21.5, ,70, ,1.6, 
6,Davis,Sacramento Valley,2/24/1986,1800,055,19.4, ,77, ,1.2, 
6,Davis,Sacramento Valley,2/24/1986,1900,055,15.9, ,89, ,0.8, 
6,Davis,Sacramento Valley,2/24/1986,2000,055,14.1, ,92, ,1.6, 
6,Davis,Sacramento Valley,2/24/1986,2100,055,13.5, ,93, ,1.1, 
6,Davis,Sacramento Valley,2/24/1986,2200,055,13.3, ,92, ,0.5, 
6,Davis,Sacramento Valley,2/25/1986,0500,056,8.9, ,96, ,0.6, 
6,Davis,Sacramento Valley,2/25/1986,0600,056,8.4, ,97, ,0.5, 
6,Davis,Sacramento Valley,2/25/1986,0700,056,8.3, ,97, ,0.8, 
6,Davis,Sacramento Valley,2/25/1986,0800,056,9.4, ,98, ,0.7, 
6,Davis,Sacramento Valley,2/25/1986,0900,056,12.8, ,95, ,2.6, 
6,Davis,Sacramento Valley,2/25/1986,1000,056,15.9, ,90, ,4.6, 
6,Davis,Sacramento Valley,2/25/1986,1100,056,18.1, ,86, ,4.7, 
6,Davis,Sacramento Valley,2/25/1986,1200,056,19.8, ,81, ,4.4, 
6,Davis,Sacramento Valley,2/25/1986,1300,056,21.4, ,77, ,4.0, 
6,Davis,Sacramento Valley,2/25/1986,1400,056,21.9, ,73, ,4.0, 
6,Davis,Sacramento Valley,2/25/1986,1500,056,22.9, ,69, ,3.6, 
6,Davis,Sacramento Valley,2/25/1986,1600,056,23.4, ,69, ,3.3, 
6,Davis,Sacramento Valley,2/25/1986,1700,056,22.6, ,71, ,2.6, 
6,Davis,Sacramento Valley,2/25/1986,1800,056,20.0, ,80, ,1.0, 
6,Davis,Sacramento Valley,2/25/1986,1900,056,17.3, ,88, ,0.7, 
6,Davis,Sacramento Valley,2/25/1986,2000,056,14.7, ,92, ,0.7, 
6,Davis,Sacramento Valley,2/25/1986,2100,056,13.4, ,93, ,0.8, 
6,Davis,Sacramento Valley,2/25/1986,2200,056,13.0, ,93, ,0.5, 
6,Davis,Sacramento Valley,2/26/1986,0500,057,8.3, ,96, ,0.4, 
6,Davis,Sacramento Valley,2/26/1986,0600,057,8.7, ,97, ,0.5, 
6,Davis,Sacramento Valley,2/26/1986,0700,057,8.4, ,97, ,0.6, 
6,Davis,Sacramento Valley,2/26/1986,0800,057,8.4, ,98, ,0.5, 
6,Davis,Sacramento Valley,2/26/1986,0900,057,10.4, ,97, ,1.5, 
6,Davis,Sacramento Valley,2/26/1986,1000,057,11.3, ,95, ,1.4, 
6,Davis,Sacramento Valley,2/26/1986,1100,057,14.5, ,93, ,0.6, 
6,Davis,Sacramento Valley,2/26/1986,1200,057,19.0, ,84, ,1.3, 
6,Davis,Sacramento Valley,2/26/1986,1300,057,20.3, ,82, ,1.4, 
6,Davis,Sacramento Valley,2/26/1986,1400,057,20.7, ,80, ,1.6, 
6,Davis,Sacramento Valley,2/26/1986,1500,057,21.6, ,79, ,1.8, 
6,Davis,Sacramento Valley,2/26/1986,1600,057,21.7, ,78, ,1.2, 
6,Davis,Sacramento Valley,2/26/1986,1700,057,23.1, ,70, ,0.6, 
6,Davis,Sacramento Valley,2/26/1986,1800,057,21.8, ,73, ,0.5, 
6,Davis,Sacramento Valley,2/26/1986,1900,057,17.7, ,86, ,1.0, 
6,Davis,Sacramento Valley,2/26/1986,2000,057,15.1, ,91, ,,S
6,Davis,Sacramento Valley,2/26/1986,2100,057,13.4, ,93, ,0.8, 
6,Davis,Sacramento Valley,2/26/1986,2200,057,11.9, ,94, ,0.6, 
6,Davis,Sacramento Valley,2/27/1986,0500,058,8.4, ,98, ,1.9, 
6,Davis,Sacramento Valley,2/27/1986,0600,058,8.8, ,98, ,1.4, 
6,Davis,Sacramento Valley,2/27/1986,0700,058,9.4, ,98, ,2.1, 
6,Davis,Sacramento Valley,2/27/1986,0800,058,10.5, ,99, ,1.9, 
6,Davis,Sacramento Valley,2/27/1986,0900,058,11.3, ,99, ,2.1, 
6,Davis,Sacramento Valley,2/27/1986,1000,058,12.3, ,98, ,2.0, 
6,Davis,Sacramento Valley,2/27/1986,1100,058,13.3, ,98, ,2.2, 
6,Davis,Sacramento Valley,2/27/1986,1200,058,17.2, ,92, ,1.7, 
6,Davis,Sacramento Valley,2/27/1986,1300,058,19.6, ,86, ,2.0, 
6,Davis,Sacramento Valley,2/27/1986,1400,058,20.8, ,83, ,1.7, 
6,Davis,Sacramento Valley,2/27/1986,1500,058,22.3, ,78, ,1.3, 
6,Davis,Sacramento Valley,2/27/1986,1600,058,22.5, ,77, ,1.8, 
6,Davis,Sacramento Valley,2/27/1986,1700,058,21.7, ,79, ,1.8, 
6,Davis,Sacramento Valley,2/27/1986,1800,058,19.8, ,84, ,1.5, 
6,Davis,Sacramento Valley,2/27/1986,1900,058,17.0, ,90, ,0.8, 
6,Davis,Sacramento Valley,2/27/1986,2000,058,15.1, ,92, ,0.6, 
6,Davis,Sacramento Valley,2/27/1986,2100,058,13.7, ,93, ,,S
6,Davis,Sacramento Valley,2/27/1986,2200,058,11.7, ,94, ,0.6, 
6,Davis,Sacramento Valley,2/28/1986,0500,059,6.9, ,100, ,,S
6,Davis,Sacramento Valley,2/28/1986,0600,059,7.1, ,100, ,0.6, 
6,Davis,Sacramento Valley,2/28/1986,0700,059,6.8, ,100, ,1.1, 
6,Davis,Sacramento Valley,2/28/1986,0800,059,7.1, ,100, ,1.1, 
6,Davis,Sacramento Valley,2/28/1986,0900,059,8.0, ,100, ,0.7, 
6,Davis,Sacramento Valley,2/28/1986,1000,059,8.0, ,100, ,0.9, 
6,Davis,Sacramento Valley,2/28/1986,1100,059,9.1, ,99, ,0.8, 
6,Davis,Sacramento Valley,2/28/1986,1200,059,10.0, ,99, ,0.9, 
6,Davis,Sacramento Valley,2/28/1986,1300,059,13.2, ,96, ,0.9, 
6,Davis,Sacramento Valley,2/28/1986,1400,059,17.6, ,88, ,1.3, 
6,Davis,Sacramento Valley,2/28/1986,1500,059,19.9, ,84, ,1.0, 
6,Davis,Sacramento Valley,2/28/1986,1600,059,19.4, ,86, ,1.1, 
6,Davis,Sacramento Valley,2/28/1986,1700,059,19.1, ,87, ,1.2, 
6,Davis,Sacramento Valley,2/28/1986,1800,059,17.3, ,90, ,1.6, 
6,Davis,Sacramento Valley,2/28/1986,1900,059,13.5, ,93, ,1.6, 
6,Davis,Sacramento Valley,2/28/1986,2000,059,11.8, ,94, ,1.2, 
6,Davis,Sacramento Valley,2/28/1986,2100,059,10.0, ,95, ,1.3, 
6,Davis,Sacramento Valley,2/28/1986,2200,059,9.0, ,97, ,0.6, 
6,Davis,Sacramento Valley,3/1/1986,0500,060,7.4, ,100, ,1.3, 
6,Davis,Sacramento Valley,3/1/1986,0600,060,6.8, ,100, ,0.8, 
6,Davis,Sacramento Valley,3/1/1986,0700,060,6.8, ,100, ,0.8, 
6,Davis,Sacramento Valley,3/1/1986,0800,060,7.1, ,100, ,0.7, 
6,Davis,Sacramento Valley,3/1/1986,0900,060,7.5, ,100, ,0.9, 
6,Davis,Sacramento Valley,3/1/1986,1000,060,8.0, ,100, ,1.1, 
6,Davis,Sacramento Valley,3/1/1986,1100,060,8.5, ,99, ,0.6, 
6,Davis,Sacramento Valley,3/1/1986,1200,060,9.3, ,99, ,1.2, 
6,Davis,Sacramento Valley,3/1/1986,1300,060,10.8, ,99, ,1.1, 
6,Davis,Sacramento Valley,3/1/1986,1400,060,13.2, ,96, ,1.1, 
6,Davis,Sacramento Valley,3/1/1986,1500,060,13.9, ,93, ,1.1, 
6,Davis,Sacramento Valley,3/1/1986,1600,060,15.1, ,88, ,0.9, 
6,Davis,Sacramento Valley,3/1/1986,1700,060,17.8, ,86, ,1.2, 
6,Davis,Sacramento Valley,3/1/1986,1800,060,16.1, ,89, ,1.6, 
6,Davis,Sacramento Valley,3/1/1986,1900,060,13.1, ,93, ,1.7, 
6,Davis,Sacramento Valley,3/1/1986,2000,060,12.0, ,93, ,1.0, 
6,Davis,Sacramento Valley,3/1/1986,2100,060,11.0, ,94, ,1.6, 
6,Davis,Sacramento Valley,3/1/1986,2200,060,9.6, ,95, ,1.5, 
6,Davis,Sacramento Valley,3/2/1986,0500,061,8.7, ,99, ,1.7, 
6,Davis,Sacramento Valley,3/2/1986,0600,061,8.8, ,99, ,2.4, 
6,Davis,Sacramento Valley,3/2/1986,0700,061,8.5, ,99, ,2.7, 
6,Davis,Sacramento Valley,3/2/1986,0800,061,8.2, ,99, ,2.5, 
6,Davis,Sacramento Valley,3/2/1986,0900,061,8.2, ,99, ,2.3, 
6,Davis,Sacramento Valley,3/2/1986,1000,061,11.7, ,95, ,1.7, 
6,Davis,Sacramento Valley,3/2/1986,1100,061,16.9, ,81, ,1.6, 
6,Davis,Sacramento Valley,3/2/1986,1200,061,18.9, ,72, ,1.5, 
6,Davis,Sacramento Valley,3/2/1986,1300,061,20.7, ,69, ,1.1, 
6,Davis,Sacramento Valley,3/2/1986,1400,061,21.3, ,68, ,1.3, 
6,Davis,Sacramento Valley,3/2/1986,1500,061,21.3, ,71, ,1.6, 
6,Davis,Sacramento Valley,3/2/1986,1600,061,21.9, ,69, ,1.3, 
6,Davis,Sacramento Valley,3/2/1986,1700,061,20.3, ,74, ,2.6, 
6,Davis,Sacramento Valley,3/2/1986,1800,061,18.1, ,81, ,2.1, 
6,Davis,Sacramento Valley,3/2/1986,1900,061,15.7, ,88, ,1.7, 
6,Davis,Sacramento Valley,3/2/1986,2000,061,13.9, ,90, ,1.1, 
6,Davis,Sacramento Valley,3/2/1986,2100,061,12.6, ,91, ,0.6, 
6,Davis,Sacramento Valley,3/2/1986,2200,061,11.8, ,92, ,1.4, 
6,Davis,Sacramento Valley,3/3/1986,0500,062,6.8, ,95, ,0.6, 
6,Davis,Sacramento Valley,3/3/1986,0600,062,6.3, ,96, ,0.5, 
6,Davis,Sacramento Valley,3/3/1986,0700,062,6.9, ,96, ,0.6, 
6,Davis,Sacramento Valley,3/3/1986,0800,062,7.7, ,96, ,1.5, 
6,Davis,Sacramento Valley,3/3/1986,0900,062,9.2, ,95, ,1.7, 
6,Davis,Sacramento Valley,3/3/1986,1000,062,12.2, ,93, ,1.8, 
6,Davis,Sacramento Valley,3/3/1986,1100,062,16.9, ,83, ,1.3, 
6,Davis,Sacramento Valley,3/3/1986,1200,062,19.6, ,75, ,1.0, 
6,Davis,Sacramento Valley,3/3/1986,1300,062,20.4, ,72, ,1.7, 
6,Davis,Sacramento Valley,3/3/1986,1400,062,21.4, ,68, ,1.2, 
6,Davis,Sacramento Valley,3/3/1986,1500,062,21.6, ,67, ,1.5, 
6,Davis,Sacramento Valley,3/3/1986,1600,062,22.6, ,63, ,1.0, 
6,Davis,Sacramento Valley,3/3/1986,1700,062,21.8, ,66, ,1.3, 
6,Davis,Sacramento Valley,3/3/1986,1800,062,19.0, ,77, ,1.5, 
6,Davis,Sacramento Valley,3/3/1986,1900,062,16.3, ,86, ,1.5, 
6,Davis,Sacramento Valley,3/3/1986,2000,062,14.9, ,89, ,1.4, 
6,Davis,Sacramento Valley,3/3/1986,2100,062,14.0, ,90, ,1.7, 
6,Davis,Sacramento Valley,3/3/1986,2200,062,13.9, ,91, ,1.0, 
6,Davis,Sacramento Valley,3/4/1986,0500,063,7.2, ,95, ,0.4, 
6,Davis,Sacramento Valley,3/4/1986,0600,063,7.0, ,96, ,0.9, 
6,Davis,Sacramento Valley,3/4/1986,0700,063,7.4, ,97, ,1.8, 
6,Davis,Sacramento Valley,3/4/1986,0800,063,8.3, ,98, ,2.2, 
6,Davis,Sacramento Valley,3/4/1986,0900,063,8.9, ,98, ,2.4, 
6,Davis,Sacramento Valley,3/4/1986,1000,063,10.7, ,98, ,2.4, 
6,Davis,Sacramento Valley,3/4/1986,1100,063,13.9, ,95, ,2.5, 
6,Davis,Sacramento Valley,3/4/1986,1200,063,19.0, ,85, ,2.1, 
6,Davis,Sacramento Valley,3/4/1986,1300,063,21.0, ,79, ,2.2, 
6,Davis,Sacramento Valley,3/4/1986,1400,063,22.0, ,76, ,2.2, 
6,Davis,Sacramento Valley,3/4/1986,1500,063,22.9, ,72, ,2.0, 
6,Davis,Sacramento Valley,3/4/1986,1600,063,23.4, ,70, ,1.7, 
6,Davis,Sacramento Valley,3/4/1986,1700,063,23.5, ,68, ,1.2, 
6,Davis,Sacramento Valley,3/4/1986,1800,063,21.9, ,74, ,0.8, 
6,Davis,Sacramento Valley,3/4/1986,1900,063,18.4, ,86, ,0.7, 
6,Davis,Sacramento Valley,3/4/1986,2000,063,15.8, ,91, ,0.7, 
6,Davis,Sacramento Valley,3/4/1986,2100,063,14.0, ,93, ,0.6, 
6,Davis,Sacramento Valley,3/4/1986,2200,063,12.8, ,94, ,0.5, 
6,Davis,Sacramento Valley,3/5/1986,0500,064,7.2, ,97, ,0.5, 
6,Davis,Sacramento Valley,3/5/1986,0600,064,7.7, ,98, ,0.7, 
6,Davis,Sacramento Valley,3/5/1986,0700,064,8.4, ,98, ,0.7, 
6,Davis,Sacramento Valley,3/5/1986,0800,064,8.6, ,99, ,0.4, 
6,Davis,Sacramento Valley,3/5/1986,0900,064,11.6, ,96, ,1.8, 
6,Davis,Sacramento Valley,3/5/1986,1000,064,14.5, ,92, ,2.3, 
6,Davis,Sacramento Valley,3/5/1986,1100,064,18.6, ,86, ,2.1, 
6,Davis,Sacramento Valley,3/5/1986,1200,064,21.3, ,79, ,2.0, 
6,Davis,Sacramento Valley,3/5/1986,1300,064,22.6, ,75, ,1.8, 
6,Davis,Sacramento Valley,3/5/1986,1400,064,24.8, ,68, ,1.0, 
6,Davis,Sacramento Valley,3/5/1986,1500,064,24.6, ,69, ,1.8, 
6,Davis,Sacramento Valley,3/5/1986,1600,064,23.4, ,74, ,2.3, 
6,Davis,Sacramento Valley,3/5/1986,1700,064,22.6, ,78, ,2.1, 
6,Davis,Sacramento Valley,3/5/1986,1800,064,20.3, ,85, ,1.7, 
6,Davis,Sacramento Valley,3/5/1986,1900,064,18.0, ,89, ,2.0, 
6,Davis,Sacramento Valley,3/5/1986,2000,064,16.7, ,90, ,2.2, 
6,Davis,Sacramento Valley,3/5/1986,2100,064,15.4, ,92, ,1.5, 
6,Davis,Sacramento Valley,3/5/1986,2200,064,13.6, ,91, ,1.5, 
6,Davis,Sacramento Valley,3/6/1986,0500,065,9.4, ,94, ,1.4, 
6,Davis,Sacramento Valley,3/6/1986,0600,065,8.7, ,94, ,1.4, 
6,Davis,Sacramento Valley,3/6/1986,0700,065,8.1, ,95, ,1.2, 
6,Davis,Sacramento Valley,3/6/1986,0800,065,9.1, ,94, ,1.8, 
6,Davis,Sacramento Valley,3/6/1986,0900,065,11.7, ,92, ,1.5, 
6,Davis,Sacramento Valley,3/6/1986,1000,065,14.4, ,90, ,1.1, 
6,Davis,Sacramento Valley,3/6/1986,1100,065,16.8, ,86, ,1.1, 
6,Davis,Sacramento Valley,3/6/1986,1200,065,20.2, ,78, ,1.1, 
6,Davis,Sacramento Valley,3/6/1986,1300,065,21.2, ,69, ,1.2, 
6,Davis,Sacramento Valley,3/6/1986,1400,065,20.6, ,76, ,2.2, 
6,Davis,Sacramento Valley,3/6/1986,1500,065,20.8, ,73, ,1.9, 
6,Davis,Sacramento Valley,3/6/1986,1600,065,21.4, ,68, ,1.9, 
6,Davis,Sacramento Valley,3/6/1986,1700,065,21.0, ,70, ,1.7, 
6,Davis,Sacramento Valley,3/6/1986,1800,065,18.3, ,81, ,1.5, 
6,Davis,Sacramento Valley,3/6/1986,1900,065,17.1, ,87, ,0.9, 
6,Davis,Sacramento Valley,3/6/1986,2000,065,16.2, ,89, ,1.6, 
6,Davis,Sacramento Valley,3/6/1986,2100,065,15.2, ,90, ,2.6, 
6,Davis,Sacramento Valley,3/6/1986,2200,065,14.9, ,90, ,2.2, 
6,Davis,Sacramento Valley,3/7/1986,0500,066,13.2, ,93, ,3.7, 
6,Davis,Sacramento Valley,3/7/1986,0600,066,13.9, ,93, ,2.8, 
6,Davis,Sacramento Valley,3/7/1986,0700,066,13.9, ,93, ,3.4, 
6,Davis,Sacramento Valley,3/7/1986,0800,066,14.1, ,92, ,4.2, 
6,Davis,Sacramento Valley,3/7/1986,0900,066,14.9, ,91, ,4.1, 
6,Davis,Sacramento Valley,3/7/1986,1000,066,14.8, ,92, ,4.2, 
6,Davis,Sacramento Valley,3/7/1986,1100,066,14.6, ,92, ,4.9, 
6,Davis,Sacramento Valley,3/7/1986,1200,066,14.4, ,93, ,4.5, 
6,Davis,Sacramento Valley,3/7/1986,1300,066,15.6, ,92, ,5.8, 
6,Davis,Sacramento Valley,3/7/1986,1400,066,16.8, ,90, ,6.2, 
6,Davis,Sacramento Valley,3/7/1986,1500,066,16.4, ,90, ,5.6, 
6,Davis,Sacramento Valley,3/7/1986,1600,066,15.8, ,91, ,4.8, 
6,Davis,Sacramento Valley,3/7/1986,1700,066,15.2, ,92, ,4.4, 
6,Davis,Sacramento Valley,3/7/1986,1800,066,14.9, ,92, ,4.7, 
6,Davis,Sacramento Valley,3/7/1986,1900,066,14.3, ,93, ,4.4, 
6,Davis,Sacramento Valley,3/7/1986,2000,066,13.9, ,93, ,4.2, 
6,Davis,Sacramento Valley,3/7/1986,2100,066,13.9, ,93, ,4.2, 
6,Davis,Sacramento Valley,3/7/1986,2200,066,13.8, ,93, ,4.3, 
6,Davis,Sacramento Valley,3/8/1986,0500,067,14.9, ,88, ,5.5, 
6,Davis,Sacramento Valley,3/8/1986,0600,067,13.8, ,90, ,5.5, 
6,Davis,Sacramento Valley,3/8/1986,0700,067,13.0, ,92, ,4.5, 
6,Davis,Sacramento Valley,3/8/1986,0800,067,13.3, ,90, ,4.5, 
6,Davis,Sacramento Valley,3/8/1986,0900,067,14.5, ,83, ,5.2, 
6,Davis,Sacramento Valley,3/8/1986,1000,067,16.1, ,73, ,4.9, 
6,Davis,Sacramento Valley,3/8/1986,1100,067,16.5, ,67, ,6.0, 
6,Davis,Sacramento Valley,3/8/1986,1200,067,16.9, ,67, ,6.3, 
6,Davis,Sacramento Valley,3/8/1986,1300,067,16.6, ,68, ,6.3, 
6,Davis,Sacramento Valley,3/8/1986,1400,067,16.1, ,70, ,7.2, 
6,Davis,Sacramento Valley,3/8/1986,1500,067,15.5, ,75, ,7.2, 
6,Davis,Sacramento Valley,3/8/1986,1600,067,15.1, ,75, ,6.3, 
6,Davis,Sacramento Valley,3/8/1986,1700,067,13.7, ,78, ,5.4, 
6,Davis,Sacramento Valley,3/8/1986,1800,067,12.3, ,84, ,3.1, 
6,Davis,Sacramento Valley,3/8/1986,1900,067,11.4, ,87, ,2.0, 
6,Davis,Sacramento Valley,3/8/1986,2000,067,11.1, ,88, ,1.5, 
6,Davis,Sacramento Valley,3/8/1986,2100,067,10.1, ,90, ,3.3, 
6,Davis,Sacramento Valley,3/8/1986,2200,067,9.7, ,92, ,3.7, 
6,Davis,Sacramento Valley,3/9/1986,0500,068,8.5, ,93, ,3.8, 
6,Davis,Sacramento Valley,3/9/1986,0600,068,8.5, ,93, ,3.8, 
6,Davis,Sacramento Valley,3/9/1986,0700,068,8.9, ,93, ,2.7, 
6,Davis,Sacramento Valley,3/9/1986,0800,068,10.4, ,92, ,3.4, 
6,Davis,Sacramento Valley,3/9/1986,0900,068,11.6, ,89, ,3.9, 
6,Davis,Sacramento Valley,3/9/1986,1000,068,12.2, ,88, ,4.2, 
6,Davis,Sacramento Valley,3/9/1986,1100,068,12.9, ,86, ,4.4, 
6,Davis,Sacramento Valley,3/9/1986,1200,068,13.1, ,85, ,4.8, 
6,Davis,Sacramento Valley,3/9/1986,1300,068,13.0, ,84, ,4.6, 
6,Davis,Sacramento Valley,3/9/1986,1400,068,13.4, ,83, ,4.4, 
6,Davis,Sacramento Valley,3/9/1986,1500,068,13.6, ,80, ,6.3, 
6,Davis,Sacramento Valley,3/9/1986,1600,068,13.6, ,82, ,6.6, 
6,Davis,Sacramento Valley,3/9/1986,1700,068,12.5, ,85, ,5.6, 
6,Davis,Sacramento Valley,3/9/1986,1800,068,11.3, ,90, ,5.9, 
6,Davis,Sacramento Valley,3/9/1986,1900,068,11.0, ,91, ,6.2, 
6,Davis,Sacramento Valley,3/9/1986,2000,068,10.2, ,92, ,7.3, 
6,Davis,Sacramento Valley,3/9/1986,2100,068,9.9, ,91, ,8.4, 
6,Davis,Sacramento Valley,3/9/1986,2200,068,10.1, ,90, ,8.4, 
6,Davis,Sacramento Valley,3/10/1986,0500,069,9.7, ,91, ,9.8, 
6,Davis,Sacramento Valley,3/10/1986,0600,069,9.8, ,92, ,9.0, 
6,Davis,Sacramento Valley,3/10/1986,0700,069,9.7, ,93, ,5.8, 
6,Davis,Sacramento Valley,3/10/1986,0800,069,9.9, ,94, ,4.6, 
6,Davis,Sacramento Valley,3/10/1986,0900,069,11.2, ,92, ,3.9, 
6,Davis,Sacramento Valley,3/10/1986,1000,069,13.0, ,88, ,4.6, 
6,Davis,Sacramento Valley,3/10/1986,1100,069,13.1, ,88, ,4.4, 
6,Davis,Sacramento Valley,3/10/1986,1200,069,14.4, ,84, ,4.4, 
6,Davis,Sacramento Valley,3/10/1986,1300,069,13.0, ,86, ,4.0, 
6,Davis,Sacramento Valley,3/10/1986,1400,069,11.7, ,92, ,3.0, 
6,Davis,Sacramento Valley,3/10/1986,1500,069,13.8, ,86, ,4.2, 
6,Davis,Sacramento Valley,3/10/1986,1600,069,13.4, ,87, ,4.1, 
6,Davis,Sacramento Valley,3/10/1986,1700,069,13.4, ,88, ,3.5, 
6,Davis,Sacramento Valley,3/10/1986,1800,069,13.1, ,88, ,2.7, 
6,Davis,Sacramento Valley,3/10/1986,1900,069,11.9, ,90, ,2.4, 
6,Davis,Sacramento Valley,3/10/1986,2000,069,10.8, ,92, ,1.8, 
6,Davis,Sacramento Valley,3/10/1986,2100,069,9.7, ,92, ,2.0, 
6,Davis,Sacramento Valley,3/10/1986,2200,069,9.4, ,92, ,2.2, 
6,Davis,Sacramento Valley,3/11/1986,0500,070,9.1, ,92, ,2.7, 
6,Davis,Sacramento Valley,3/11/1986,0600,070,8.8, ,92, ,2.6, 
6,Davis,Sacramento Valley,3/11/1986,0700,070,8.4, ,93, ,2.7, 
6,Davis,Sacramento Valley,3/11/1986,0800,070,10.3, ,91, ,3.9, 
6,Davis,Sacramento Valley,3/11/1986,0900,070,12.2, ,88, ,4.1, 
6,Davis,Sacramento Valley,3/11/1986,1000,070,13.5, ,84, ,5.1, 
6,Davis,Sacramento Valley,3/11/1986,1100,070,14.6, ,78, ,4.9, 
6,Davis,Sacramento Valley,3/11/1986,1200,070,14.2, ,76, ,4.3, 
6,Davis,Sacramento Valley,3/11/1986,1300,070,15.4, ,75, ,5.0, 
6,Davis,Sacramento Valley,3/11/1986,1400,070,15.0, ,73, ,5.8, 
6,Davis,Sacramento Valley,3/11/1986,1500,070,14.6, ,73, ,5.1, 
6,Davis,Sacramento Valley,3/11/1986,1600,070,14.1, ,75, ,4.6, 
6,Davis,Sacramento Valley,3/11/1986,1700,070,13.1, ,76, ,4.4, 
6,Davis,Sacramento Valley,3/11/1986,1800,070,12.6, ,78, ,3.1, 
6,Davis,Sacramento Valley,3/11/1986,1900,070,11.2, ,86, ,4.1, 
6,Davis,Sacramento Valley,3/11/1986,2000,070,10.1, ,92, ,3.3, 
6,Davis,Sacramento Valley,3/11/1986,2100,070,10.0, ,92, ,3.9, 
6,Davis,Sacramento Valley,3/11/1986,2200,070,10.1, ,92, ,4.2, 
6,Davis,Sacramento Valley,3/12/1986,0500,071,5.7, ,96, ,0.7, 
6,Davis,Sacramento Valley,3/12/1986,0600,071,4.4, ,96, ,0.5, 
6,Davis,Sacramento Valley,3/12/1986,0700,071,3.3, ,96, ,0.5, 
6,Davis,Sacramento Valley,3/12/1986,0800,071,4.7, ,96, ,2.1, 
6,Davis,Sacramento Valley,3/12/1986,0900,071,5.9, ,96, ,2.9, 
6,Davis,Sacramento Valley,3/12/1986,1000,071,7.7, ,95, ,2.2, 
6,Davis,Sacramento Valley,3/12/1986,1100,071,10.7, ,90, ,2.2, 
6,Davis,Sacramento Valley,3/12/1986,1200,071,13.6, ,80, ,2.1, 
6,Davis,Sacramento Valley,3/12/1986,1300,071,15.6, ,70, ,1.2, 
6,Davis,Sacramento Valley,3/12/1986,1400,071,16.6, ,58, ,1.1, 
6,Davis,Sacramento Valley,3/12/1986,1500,071,16.2, ,60, ,1.8, 
6,Davis,Sacramento Valley,3/12/1986,1600,071,15.2, ,69, ,2.6, 
6,Davis,Sacramento Valley,3/12/1986,1700,071,14.3, ,76, ,2.8, 
6,Davis,Sacramento Valley,3/12/1986,1800,071,12.7, ,79, ,2.3, 
6,Davis,Sacramento Valley,3/12/1986,1900,071,11.4, ,84, ,2.7, 
6,Davis,Sacramento Valley,3/12/1986,2000,071,10.1, ,89, ,2.3, 
6,Davis,Sacramento Valley,3/12/1986,2100,071,9.4, ,89, ,2.9, 
6,Davis,Sacramento Valley,3/12/1986,2200,071,9.7, ,89, ,3.6, 
6,Davis,Sacramento Valley,3/13/1986,0500,072,9.0, ,92, ,4.1, 
6,Davis,Sacramento Valley,3/13/1986,0600,072,8.2, ,91, ,4.6, 
6,Davis,Sacramento Valley,3/13/1986,0700,072,8.1, ,93, ,4.2, 
6,Davis,Sacramento Valley,3/13/1986,0800,072,8.6, ,92, ,4.0, 
6,Davis,Sacramento Valley,3/13/1986,0900,072,9.6, ,91, ,3.2, 
6,Davis,Sacramento Valley,3/13/1986,1000,072,10.4, ,91, ,4.1, 
